GEO.id,Id
HC04_MOE_VC84,Foreign born; Entered before 2000; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
HC01_EST_VC85,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force
HC01_MOE_VC85,Total; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force
HC02_EST_VC85,Foreign born; Entered 2010 or later; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force
HC02_MOE_VC85,Foreign born; Entered 2010 or later; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force
HC03_EST_VC85,Foreign born; Entered 2000 to 2009; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force
HC03_MOE_VC85,Foreign born; Entered 2000 to 2009; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force
HC04_EST_VC85,Foreign born; Entered before 2000; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force
HC04_MOE_VC85,Foreign born; Entered before 2000; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force
HC01_EST_VC86,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
HC01_MOE_VC86,Total; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
HC02_EST_VC86,Foreign born; Entered 2010 or later; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
HC02_MOE_VC86,Foreign born; Entered 2010 or later; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
HC03_EST_VC86,Foreign born; Entered 2000 to 2009; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
HC03_MOE_VC86,Foreign born; Entered 2000 to 2009; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
HC04_EST_VC86,Foreign born; Entered before 2000; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
HC04_MOE_VC86,Foreign born; Entered before 2000; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
HC01_EST_VC87,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
HC01_MOE_VC87,Total; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
HC02_EST_VC87,Foreign born; Entered 2010 or later; Estimate; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
HC02_MOE_VC87,Foreign born; Entered 2010 or later; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
HC03_EST_VC87,Foreign born; Entered 2000 to 2009; Estimate; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
HC03_MOE_VC87,Foreign born; Entered 2000 to 2009; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
HC04_EST_VC87,Foreign born; Entered before 2000; Estimate; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
HC04_MOE_VC87,Foreign born; Entered before 2000; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
HC01_EST_VC89,Total; Estimate; Civilian employed population 16 years and over
HC01_MOE_VC89,Total; Margin of Error; Civilian employed population 16 years and over
HC02_EST_VC89,Foreign born; Entered 2010 or later; Estimate; Civilian employed population 16 years and over
HC02_MOE_VC89,Foreign born; Entered 2010 or later; Margin of Error; Civilian employed population 16 years and over
HC03_EST_VC89,Foreign born; Entered 2000 to 2009; Estimate; Civilian employed population 16 years and over
HC03_MOE_VC89,Foreign born; Entered 2000 to 2009; Margin of Error; Civilian employed population 16 years and over
HC04_EST_VC89,Foreign born; Entered before 2000; Estimate; Civilian employed population 16 years and over
HC04_MOE_VC89,Foreign born; Entered before 2000; Margin of Error; Civilian employed population 16 years and over
HC01_EST_VC91,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers
HC01_MOE_VC91,Total; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers
HC02_EST_VC91,Foreign born; Entered 2010 or later; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers
HC02_MOE_VC91,Foreign born; Entered 2010 or later; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers
HC03_EST_VC91,Foreign born; Entered 2000 to 2009; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers
HC03_MOE_VC91,Foreign born; Entered 2000 to 2009; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers
HC04_EST_VC91,Foreign born; Entered before 2000; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers
HC04_MOE_VC91,Foreign born; Entered before 2000; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers
HC01_EST_VC92,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers
HC01_MOE_VC92,Total; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers
HC02_EST_VC92,Foreign born; Entered 2010 or later; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers
HC02_MOE_VC92,Foreign born; Entered 2010 or later; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers
HC03_EST_VC92,Foreign born; Entered 2000 to 2009; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers
HC03_MOE_VC92,Foreign born; Entered 2000 to 2009; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers
HC04_EST_VC92,Foreign born; Entered before 2000; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers
HC04_MOE_VC92,Foreign born; Entered before 2000; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers
HC01_EST_VC93,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business
HC01_MOE_VC93,Total; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business
HC02_EST_VC93,Foreign born; Entered 2010 or later; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business
HC02_MOE_VC93,Foreign born; Entered 2010 or later; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business
HC03_EST_VC93,Foreign born; Entered 2000 to 2009; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business
HC03_MOE_VC93,Foreign born; Entered 2000 to 2009; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business
HC04_EST_VC93,Foreign born; Entered before 2000; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business
HC04_MOE_VC93,Foreign born; Entered before 2000; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business
HC01_EST_VC94,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Unpaid family workers
HC01_MOE_VC94,Total; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Unpaid family workers
HC02_EST_VC94,Foreign born; Entered 2010 or later; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Unpaid family workers
HC02_MOE_VC94,Foreign born; Entered 2010 or later; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Unpaid family workers
HC03_EST_VC94,Foreign born; Entered 2000 to 2009; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Unpaid family workers
HC03_MOE_VC94,Foreign born; Entered 2000 to 2009; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Unpaid family workers
HC04_EST_VC94,Foreign born; Entered before 2000; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Unpaid family workers
HC04_MOE_VC94,Foreign born; Entered before 2000; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Unpaid family workers
HC01_EST_VC97,"Total; Estimate; OCCUPATION - Management, business, science, and arts occupations"
HC01_MOE_VC97,"Total; Margin of Error; OCCUPATION - Management, business, science, and arts occupations"
HC02_EST_VC97,"Foreign born; Entered 2010 or later; Estimate; OCCUPATION - Management, business, science, and arts occupations"
HC02_MOE_VC97,"Foreign born; Entered 2010 or later; Margin of Error; OCCUPATION - Management, business, science, and arts occupations"
HC03_EST_VC97,"Foreign born; Entered 2000 to 2009; Estimate; OCCUPATION - Management, business, science, and arts occupations"
HC03_MOE_VC97,"Foreign born; Entered 2000 to 2009; Margin of Error; OCCUPATION - Management, business, science, and arts occupations"
HC04_EST_VC97,"Foreign born; Entered before 2000; Estimate; OCCUPATION - Management, business, science, and arts occupations"
HC04_MOE_VC97,"Foreign born; Entered before 2000; Margin of Error; OCCUPATION - Management, business, science, and arts occupations"
HC01_EST_VC98,Total; Estimate; OCCUPATION - Service occupations
HC01_MOE_VC98,Total; Margin of Error; OCCUPATION - Service occupations
HC02_EST_VC98,Foreign born; Entered 2010 or later; Estimate; OCCUPATION - Service occupations
HC02_MOE_VC98,Foreign born; Entered 2010 or later; Margin of Error; OCCUPATION - Service occupations
HC03_EST_VC98,Foreign born; Entered 2000 to 2009; Estimate; OCCUPATION - Service occupations
HC03_MOE_VC98,Foreign born; Entered 2000 to 2009; Margin of Error; OCCUPATION - Service occupations
HC04_EST_VC98,Foreign born; Entered before 2000; Estimate; OCCUPATION - Service occupations
HC04_MOE_VC98,Foreign born; Entered before 2000; Margin of Error; OCCUPATION - Service occupations
HC01_EST_VC99,Total; Estimate; OCCUPATION - Sales and office occupations
HC01_MOE_VC99,Total; Margin of Error; OCCUPATION - Sales and office occupations
HC02_EST_VC99,Foreign born; Entered 2010 or later; Estimate; OCCUPATION - Sales and office occupations
HC02_MOE_VC99,Foreign born; Entered 2010 or later; Margin of Error; OCCUPATION - Sales and office occupations
HC03_EST_VC99,Foreign born; Entered 2000 to 2009; Estimate; OCCUPATION - Sales and office occupations
HC03_MOE_VC99,Foreign born; Entered 2000 to 2009; Margin of Error; OCCUPATION - Sales and office occupations
HC04_EST_VC99,Foreign born; Entered before 2000; Estimate; OCCUPATION - Sales and office occupations
HC04_MOE_VC99,Foreign born; Entered before 2000; Margin of Error; OCCUPATION - Sales and office occupations
HC01_EST_VC100,"Total; Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations"
HC01_MOE_VC100,"Total; Margin of Error; OCCUPATION - Natural resources, construction, and maintenance occupations"
HC02_EST_VC100,"Foreign born; Entered 2010 or later; Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations"
HC02_MOE_VC100,"Foreign born; Entered 2010 or later; Margin of Error; OCCUPATION - Natural resources, construction, and maintenance occupations"
HC03_EST_VC100,"Foreign born; Entered 2000 to 2009; Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations"
HC03_MOE_VC100,"Foreign born; Entered 2000 to 2009; Margin of Error; OCCUPATION - Natural resources, construction, and maintenance occupations"
HC04_EST_VC100,"Foreign born; Entered before 2000; Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations"
HC04_MOE_VC100,"Foreign born; Entered before 2000; Margin of Error; OCCUPATION - Natural resources, construction, and maintenance occupations"
HC01_EST_VC101,"Total; Estimate; OCCUPATION - Production, transportation, and material moving occupations"
HC01_MOE_VC101,"Total; Margin of Error; OCCUPATION - Production, transportation, and material moving occupations"
HC02_EST_VC101,"Foreign born; Entered 2010 or later; Estimate; OCCUPATION - Production, transportation, and material moving occupations"
HC02_MOE_VC101,"Foreign born; Entered 2010 or later; Margin of Error; OCCUPATION - Production, transportation, and material moving occupations"
HC03_EST_VC101,"Foreign born; Entered 2000 to 2009; Estimate; OCCUPATION - Production, transportation, and material moving occupations"
HC03_MOE_VC101,"Foreign born; Entered 2000 to 2009; Margin of Error; OCCUPATION - Production, transportation, and material moving occupations"
HC04_EST_VC101,"Foreign born; Entered before 2000; Estimate; OCCUPATION - Production, transportation, and material moving occupations"
HC04_MOE_VC101,"Foreign born; Entered before 2000; Margin of Error; OCCUPATION - Production, transportation, and material moving occupations"
HC01_EST_VC104,"Total; Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining"
HC01_MOE_VC104,"Total; Margin of Error; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining"
HC02_EST_VC104,"Foreign born; Entered 2010 or later; Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining"
HC02_MOE_VC104,"Foreign born; Entered 2010 or later; Margin of Error; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining"
HC03_EST_VC104,"Foreign born; Entered 2000 to 2009; Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining"
HC03_MOE_VC104,"Foreign born; Entered 2000 to 2009; Margin of Error; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining"
HC04_EST_VC104,"Foreign born; Entered before 2000; Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining"
HC04_MOE_VC104,"Foreign born; Entered before 2000; Margin of Error; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining"
HC01_EST_VC105,Total; Estimate; INDUSTRY - Construction
HC01_MOE_VC105,Total; Margin of Error; INDUSTRY - Construction
HC02_EST_VC105,Foreign born; Entered 2010 or later; Estimate; INDUSTRY - Construction
HC02_MOE_VC105,Foreign born; Entered 2010 or later; Margin of Error; INDUSTRY - Construction
HC03_EST_VC105,Foreign born; Entered 2000 to 2009; Estimate; INDUSTRY - Construction
HC03_MOE_VC105,Foreign born; Entered 2000 to 2009; Margin of Error; INDUSTRY - Construction
HC04_EST_VC105,Foreign born; Entered before 2000; Estimate; INDUSTRY - Construction
HC04_MOE_VC105,Foreign born; Entered before 2000; Margin of Error; INDUSTRY - Construction
HC01_EST_VC106,Total; Estimate; INDUSTRY - Manufacturing
HC01_MOE_VC106,Total; Margin of Error; INDUSTRY - Manufacturing
HC02_EST_VC106,Foreign born; Entered 2010 or later; Estimate; INDUSTRY - Manufacturing
HC02_MOE_VC106,Foreign born; Entered 2010 or later; Margin of Error; INDUSTRY - Manufacturing
HC03_EST_VC106,Foreign born; Entered 2000 to 2009; Estimate; INDUSTRY - Manufacturing
HC03_MOE_VC106,Foreign born; Entered 2000 to 2009; Margin of Error; INDUSTRY - Manufacturing
HC04_EST_VC106,Foreign born; Entered before 2000; Estimate; INDUSTRY - Manufacturing
HC04_MOE_VC106,Foreign born; Entered before 2000; Margin of Error; INDUSTRY - Manufacturing
HC01_EST_VC107,Total; Estimate; INDUSTRY - Wholesale trade
HC01_MOE_VC107,Total; Margin of Error; INDUSTRY - Wholesale trade
HC02_EST_VC107,Foreign born; Entered 2010 or later; Estimate; INDUSTRY - Wholesale trade
HC02_MOE_VC107,Foreign born; Entered 2010 or later; Margin of Error; INDUSTRY - Wholesale trade
HC03_EST_VC107,Foreign born; Entered 2000 to 2009; Estimate; INDUSTRY - Wholesale trade
HC03_MOE_VC107,Foreign born; Entered 2000 to 2009; Margin of Error; INDUSTRY - Wholesale trade
HC04_EST_VC107,Foreign born; Entered before 2000; Estimate; INDUSTRY - Wholesale trade
HC04_MOE_VC107,Foreign born; Entered before 2000; Margin of Error; INDUSTRY - Wholesale trade
HC01_EST_VC108,Total; Estimate; INDUSTRY - Retail trade
HC01_MOE_VC108,Total; Margin of Error; INDUSTRY - Retail trade
HC02_EST_VC108,Foreign born; Entered 2010 or later; Estimate; INDUSTRY - Retail trade
HC02_MOE_VC108,Foreign born; Entered 2010 or later; Margin of Error; INDUSTRY - Retail trade
HC03_EST_VC108,Foreign born; Entered 2000 to 2009; Estimate; INDUSTRY - Retail trade
HC03_MOE_VC108,Foreign born; Entered 2000 to 2009; Margin of Error; INDUSTRY - Retail trade
HC04_EST_VC108,Foreign born; Entered before 2000; Estimate; INDUSTRY - Retail trade
HC04_MOE_VC108,Foreign born; Entered before 2000; Margin of Error; INDUSTRY - Retail trade
HC01_EST_VC109,"Total; Estimate; INDUSTRY - Transportation and warehousing, and utilities"
HC01_MOE_VC109,"Total; Margin of Error; INDUSTRY - Transportation and warehousing, and utilities"
HC02_EST_VC109,"Foreign born; Entered 2010 or later; Estimate; INDUSTRY - Transportation and warehousing, and utilities"
HC02_MOE_VC109,"Foreign born; Entered 2010 or later; Margin of Error; INDUSTRY - Transportation and warehousing, and utilities"
HC03_EST_VC109,"Foreign born; Entered 2000 to 2009; Estimate; INDUSTRY - Transportation and warehousing, and utilities"
HC03_MOE_VC109,"Foreign born; Entered 2000 to 2009; Margin of Error; INDUSTRY - Transportation and warehousing, and utilities"
HC04_EST_VC109,"Foreign born; Entered before 2000; Estimate; INDUSTRY - Transportation and warehousing, and utilities"
HC04_MOE_VC109,"Foreign born; Entered before 2000; Margin of Error; INDUSTRY - Transportation and warehousing, and utilities"
HC01_EST_VC110,Total; Estimate; INDUSTRY - Information
HC01_MOE_VC110,Total; Margin of Error; INDUSTRY - Information
HC02_EST_VC110,Foreign born; Entered 2010 or later; Estimate; INDUSTRY - Information
HC02_MOE_VC110,Foreign born; Entered 2010 or later; Margin of Error; INDUSTRY - Information
HC03_EST_VC110,Foreign born; Entered 2000 to 2009; Estimate; INDUSTRY - Information
HC03_MOE_VC110,Foreign born; Entered 2000 to 2009; Margin of Error; INDUSTRY - Information
HC04_EST_VC110,Foreign born; Entered before 2000; Estimate; INDUSTRY - Information
HC04_MOE_VC110,Foreign born; Entered before 2000; Margin of Error; INDUSTRY - Information
HC01_EST_VC111,"Total; Estimate; INDUSTRY - Finance and insurance, and real estate and rental and leasing"
HC01_MOE_VC111,"Total; Margin of Error; INDUSTRY - Finance and insurance, and real estate and rental and leasing"
HC02_EST_VC111,"Foreign born; Entered 2010 or later; Estimate; INDUSTRY - Finance and insurance, and real estate and rental and leasing"
HC02_MOE_VC111,"Foreign born; Entered 2010 or later; Margin of Error; INDUSTRY - Finance and insurance, and real estate and rental and leasing"
HC03_EST_VC111,"Foreign born; Entered 2000 to 2009; Estimate; INDUSTRY - Finance and insurance, and real estate and rental and leasing"
HC03_MOE_VC111,"Foreign born; Entered 2000 to 2009; Margin of Error; INDUSTRY - Finance and insurance, and real estate and rental and leasing"
HC04_EST_VC111,"Foreign born; Entered before 2000; Estimate; INDUSTRY - Finance and insurance, and real estate and rental and leasing"
HC04_MOE_VC111,"Foreign born; Entered before 2000; Margin of Error; INDUSTRY - Finance and insurance, and real estate and rental and leasing"
HC01_EST_VC112,"Total; Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services"
HC01_MOE_VC112,"Total; Margin of Error; INDUSTRY - Professional, scientific, and management, and administrative and waste management services"
HC02_EST_VC112,"Foreign born; Entered 2010 or later; Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services"
HC02_MOE_VC112,"Foreign born; Entered 2010 or later; Margin of Error; INDUSTRY - Professional, scientific, and management, and administrative and waste management services"
HC03_EST_VC112,"Foreign born; Entered 2000 to 2009; Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services"
HC03_MOE_VC112,"Foreign born; Entered 2000 to 2009; Margin of Error; INDUSTRY - Professional, scientific, and management, and administrative and waste management services"
HC04_EST_VC112,"Foreign born; Entered before 2000; Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services"
HC04_MOE_VC112,"Foreign born; Entered before 2000; Margin of Error; INDUSTRY - Professional, scientific, and management, and administrative and waste management services"
HC01_EST_VC113,"Total; Estimate; INDUSTRY - Educational services, and health care and social assistance"
HC01_MOE_VC113,"Total; Margin of Error; INDUSTRY - Educational services, and health care and social assistance"
HC02_EST_VC113,"Foreign born; Entered 2010 or later; Estimate; INDUSTRY - Educational services, and health care and social assistance"
HC02_MOE_VC113,"Foreign born; Entered 2010 or later; Margin of Error; INDUSTRY - Educational services, and health care and social assistance"
HC03_EST_VC113,"Foreign born; Entered 2000 to 2009; Estimate; INDUSTRY - Educational services, and health care and social assistance"
HC03_MOE_VC113,"Foreign born; Entered 2000 to 2009; Margin of Error; INDUSTRY - Educational services, and health care and social assistance"
HC04_EST_VC113,"Foreign born; Entered before 2000; Estimate; INDUSTRY - Educational services, and health care and social assistance"
HC04_MOE_VC113,"Foreign born; Entered before 2000; Margin of Error; INDUSTRY - Educational services, and health care and social assistance"
HC01_EST_VC114,"Total; Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC01_MOE_VC114,"Total; Margin of Error; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC02_EST_VC114,"Foreign born; Entered 2010 or later; Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC02_MOE_VC114,"Foreign born; Entered 2010 or later; Margin of Error; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC03_EST_VC114,"Foreign born; Entered 2000 to 2009; Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC03_MOE_VC114,"Foreign born; Entered 2000 to 2009; Margin of Error; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC04_EST_VC114,"Foreign born; Entered before 2000; Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC04_MOE_VC114,"Foreign born; Entered before 2000; Margin of Error; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC01_EST_VC115,Total; Estimate; INDUSTRY - Other services (except public administration)
HC01_MOE_VC115,Total; Margin of Error; INDUSTRY - Other services (except public administration)
HC02_EST_VC115,Foreign born; Entered 2010 or later; Estimate; INDUSTRY - Other services (except public administration)
HC02_MOE_VC115,Foreign born; Entered 2010 or later; Margin of Error; INDUSTRY - Other services (except public administration)
HC03_EST_VC115,Foreign born; Entered 2000 to 2009; Estimate; INDUSTRY - Other services (except public administration)
HC03_MOE_VC115,Foreign born; Entered 2000 to 2009; Margin of Error; INDUSTRY - Other services (except public administration)
HC04_EST_VC115,Foreign born; Entered before 2000; Estimate; INDUSTRY - Other services (except public administration)
HC04_MOE_VC115,Foreign born; Entered before 2000; Margin of Error; INDUSTRY - Other services (except public administration)
HC01_EST_VC116,Total; Estimate; INDUSTRY - Public administration
HC01_MOE_VC116,Total; Margin of Error; INDUSTRY - Public administration
HC02_EST_VC116,Foreign born; Entered 2010 or later; Estimate; INDUSTRY - Public administration
HC02_MOE_VC116,Foreign born; Entered 2010 or later; Margin of Error; INDUSTRY - Public administration
HC03_EST_VC116,Foreign born; Entered 2000 to 2009; Estimate; INDUSTRY - Public administration
HC03_MOE_VC116,Foreign born; Entered 2000 to 2009; Margin of Error; INDUSTRY - Public administration
HC04_EST_VC116,Foreign born; Entered before 2000; Estimate; INDUSTRY - Public administration
HC04_MOE_VC116,Foreign born; Entered before 2000; Margin of Error; INDUSTRY - Public administration
HC01_EST_VC119,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings"
HC01_MOE_VC119,"Total; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings"
HC02_EST_VC119,"Foreign born; Entered 2010 or later; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings"
HC02_MOE_VC119,"Foreign born; Entered 2010 or later; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings"
HC03_EST_VC119,"Foreign born; Entered 2000 to 2009; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings"
HC03_MOE_VC119,"Foreign born; Entered 2000 to 2009; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings"
HC04_EST_VC119,"Foreign born; Entered before 2000; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings"
HC04_MOE_VC119,"Foreign born; Entered before 2000; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings"
HC01_EST_VC120,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss"
HC01_MOE_VC120,"Total; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss"
HC02_EST_VC120,"Foreign born; Entered 2010 or later; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss"
HC02_MOE_VC120,"Foreign born; Entered 2010 or later; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss"
HC03_EST_VC120,"Foreign born; Entered 2000 to 2009; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss"
HC03_MOE_VC120,"Foreign born; Entered 2000 to 2009; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss"
HC04_EST_VC120,"Foreign born; Entered before 2000; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss"
HC04_MOE_VC120,"Foreign born; Entered before 2000; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss"
HC01_EST_VC121,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999"
HC01_MOE_VC121,"Total; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999"
HC02_EST_VC121,"Foreign born; Entered 2010 or later; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999"
