GEO.id,Id
HC04_MOE_VC107,"Foreign born; Born in Other Central America; Margin of Error; INDUSTRY - Transportation and warehousing, and utilities"
HC05_EST_VC107,"Foreign born; Born in Caribbean; Estimate; INDUSTRY - Transportation and warehousing, and utilities"
HC05_MOE_VC107,"Foreign born; Born in Caribbean; Margin of Error; INDUSTRY - Transportation and warehousing, and utilities"
HC06_EST_VC107,"Foreign born; Born in South America; Estimate; INDUSTRY - Transportation and warehousing, and utilities"
HC06_MOE_VC107,"Foreign born; Born in South America; Margin of Error; INDUSTRY - Transportation and warehousing, and utilities"
HC01_EST_VC108,Total; Estimate; INDUSTRY - Information
HC01_MOE_VC108,Total; Margin of Error; INDUSTRY - Information
HC02_EST_VC108,Foreign born; Born in Latin America; Estimate; INDUSTRY - Information
HC02_MOE_VC108,Foreign born; Born in Latin America; Margin of Error; INDUSTRY - Information
HC03_EST_VC108,Foreign born; Born in Mexico; Estimate; INDUSTRY - Information
HC03_MOE_VC108,Foreign born; Born in Mexico; Margin of Error; INDUSTRY - Information
HC04_EST_VC108,Foreign born; Born in Other Central America; Estimate; INDUSTRY - Information
HC04_MOE_VC108,Foreign born; Born in Other Central America; Margin of Error; INDUSTRY - Information
HC05_EST_VC108,Foreign born; Born in Caribbean; Estimate; INDUSTRY - Information
HC05_MOE_VC108,Foreign born; Born in Caribbean; Margin of Error; INDUSTRY - Information
HC06_EST_VC108,Foreign born; Born in South America; Estimate; INDUSTRY - Information
HC06_MOE_VC108,Foreign born; Born in South America; Margin of Error; INDUSTRY - Information
HC01_EST_VC109,"Total; Estimate; INDUSTRY - Finance and insurance, and real estate and rental and leasing"
HC01_MOE_VC109,"Total; Margin of Error; INDUSTRY - Finance and insurance, and real estate and rental and leasing"
HC02_EST_VC109,"Foreign born; Born in Latin America; Estimate; INDUSTRY - Finance and insurance, and real estate and rental and leasing"
HC02_MOE_VC109,"Foreign born; Born in Latin America; Margin of Error; INDUSTRY - Finance and insurance, and real estate and rental and leasing"
HC03_EST_VC109,"Foreign born; Born in Mexico; Estimate; INDUSTRY - Finance and insurance, and real estate and rental and leasing"
HC03_MOE_VC109,"Foreign born; Born in Mexico; Margin of Error; INDUSTRY - Finance and insurance, and real estate and rental and leasing"
HC04_EST_VC109,"Foreign born; Born in Other Central America; Estimate; INDUSTRY - Finance and insurance, and real estate and rental and leasing"
HC04_MOE_VC109,"Foreign born; Born in Other Central America; Margin of Error; INDUSTRY - Finance and insurance, and real estate and rental and leasing"
HC05_EST_VC109,"Foreign born; Born in Caribbean; Estimate; INDUSTRY - Finance and insurance, and real estate and rental and leasing"
HC05_MOE_VC109,"Foreign born; Born in Caribbean; Margin of Error; INDUSTRY - Finance and insurance, and real estate and rental and leasing"
HC06_EST_VC109,"Foreign born; Born in South America; Estimate; INDUSTRY - Finance and insurance, and real estate and rental and leasing"
HC06_MOE_VC109,"Foreign born; Born in South America; Margin of Error; INDUSTRY - Finance and insurance, and real estate and rental and leasing"
HC01_EST_VC110,"Total; Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services"
HC01_MOE_VC110,"Total; Margin of Error; INDUSTRY - Professional, scientific, and management, and administrative and waste management services"
HC02_EST_VC110,"Foreign born; Born in Latin America; Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services"
HC02_MOE_VC110,"Foreign born; Born in Latin America; Margin of Error; INDUSTRY - Professional, scientific, and management, and administrative and waste management services"
HC03_EST_VC110,"Foreign born; Born in Mexico; Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services"
HC03_MOE_VC110,"Foreign born; Born in Mexico; Margin of Error; INDUSTRY - Professional, scientific, and management, and administrative and waste management services"
HC04_EST_VC110,"Foreign born; Born in Other Central America; Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services"
HC04_MOE_VC110,"Foreign born; Born in Other Central America; Margin of Error; INDUSTRY - Professional, scientific, and management, and administrative and waste management services"
HC05_EST_VC110,"Foreign born; Born in Caribbean; Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services"
HC05_MOE_VC110,"Foreign born; Born in Caribbean; Margin of Error; INDUSTRY - Professional, scientific, and management, and administrative and waste management services"
HC06_EST_VC110,"Foreign born; Born in South America; Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services"
HC06_MOE_VC110,"Foreign born; Born in South America; Margin of Error; INDUSTRY - Professional, scientific, and management, and administrative and waste management services"
HC01_EST_VC111,"Total; Estimate; INDUSTRY - Educational services, and health care and social assistance"
HC01_MOE_VC111,"Total; Margin of Error; INDUSTRY - Educational services, and health care and social assistance"
HC02_EST_VC111,"Foreign born; Born in Latin America; Estimate; INDUSTRY - Educational services, and health care and social assistance"
HC02_MOE_VC111,"Foreign born; Born in Latin America; Margin of Error; INDUSTRY - Educational services, and health care and social assistance"
HC03_EST_VC111,"Foreign born; Born in Mexico; Estimate; INDUSTRY - Educational services, and health care and social assistance"
HC03_MOE_VC111,"Foreign born; Born in Mexico; Margin of Error; INDUSTRY - Educational services, and health care and social assistance"
HC04_EST_VC111,"Foreign born; Born in Other Central America; Estimate; INDUSTRY - Educational services, and health care and social assistance"
HC04_MOE_VC111,"Foreign born; Born in Other Central America; Margin of Error; INDUSTRY - Educational services, and health care and social assistance"
HC05_EST_VC111,"Foreign born; Born in Caribbean; Estimate; INDUSTRY - Educational services, and health care and social assistance"
HC05_MOE_VC111,"Foreign born; Born in Caribbean; Margin of Error; INDUSTRY - Educational services, and health care and social assistance"
HC06_EST_VC111,"Foreign born; Born in South America; Estimate; INDUSTRY - Educational services, and health care and social assistance"
HC06_MOE_VC111,"Foreign born; Born in South America; Margin of Error; INDUSTRY - Educational services, and health care and social assistance"
HC01_EST_VC112,"Total; Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC01_MOE_VC112,"Total; Margin of Error; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC02_EST_VC112,"Foreign born; Born in Latin America; Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC02_MOE_VC112,"Foreign born; Born in Latin America; Margin of Error; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC03_EST_VC112,"Foreign born; Born in Mexico; Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC03_MOE_VC112,"Foreign born; Born in Mexico; Margin of Error; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC04_EST_VC112,"Foreign born; Born in Other Central America; Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC04_MOE_VC112,"Foreign born; Born in Other Central America; Margin of Error; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC05_EST_VC112,"Foreign born; Born in Caribbean; Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC05_MOE_VC112,"Foreign born; Born in Caribbean; Margin of Error; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC06_EST_VC112,"Foreign born; Born in South America; Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC06_MOE_VC112,"Foreign born; Born in South America; Margin of Error; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services"
HC01_EST_VC113,Total; Estimate; INDUSTRY - Other services (except public administration)
HC01_MOE_VC113,Total; Margin of Error; INDUSTRY - Other services (except public administration)
HC02_EST_VC113,Foreign born; Born in Latin America; Estimate; INDUSTRY - Other services (except public administration)
HC02_MOE_VC113,Foreign born; Born in Latin America; Margin of Error; INDUSTRY - Other services (except public administration)
HC03_EST_VC113,Foreign born; Born in Mexico; Estimate; INDUSTRY - Other services (except public administration)
HC03_MOE_VC113,Foreign born; Born in Mexico; Margin of Error; INDUSTRY - Other services (except public administration)
HC04_EST_VC113,Foreign born; Born in Other Central America; Estimate; INDUSTRY - Other services (except public administration)
HC04_MOE_VC113,Foreign born; Born in Other Central America; Margin of Error; INDUSTRY - Other services (except public administration)
HC05_EST_VC113,Foreign born; Born in Caribbean; Estimate; INDUSTRY - Other services (except public administration)
HC05_MOE_VC113,Foreign born; Born in Caribbean; Margin of Error; INDUSTRY - Other services (except public administration)
HC06_EST_VC113,Foreign born; Born in South America; Estimate; INDUSTRY - Other services (except public administration)
HC06_MOE_VC113,Foreign born; Born in South America; Margin of Error; INDUSTRY - Other services (except public administration)
HC01_EST_VC114,Total; Estimate; INDUSTRY - Public administration
HC01_MOE_VC114,Total; Margin of Error; INDUSTRY - Public administration
HC02_EST_VC114,Foreign born; Born in Latin America; Estimate; INDUSTRY - Public administration
HC02_MOE_VC114,Foreign born; Born in Latin America; Margin of Error; INDUSTRY - Public administration
HC03_EST_VC114,Foreign born; Born in Mexico; Estimate; INDUSTRY - Public administration
HC03_MOE_VC114,Foreign born; Born in Mexico; Margin of Error; INDUSTRY - Public administration
HC04_EST_VC114,Foreign born; Born in Other Central America; Estimate; INDUSTRY - Public administration
HC04_MOE_VC114,Foreign born; Born in Other Central America; Margin of Error; INDUSTRY - Public administration
HC05_EST_VC114,Foreign born; Born in Caribbean; Estimate; INDUSTRY - Public administration
HC05_MOE_VC114,Foreign born; Born in Caribbean; Margin of Error; INDUSTRY - Public administration
HC06_EST_VC114,Foreign born; Born in South America; Estimate; INDUSTRY - Public administration
HC06_MOE_VC114,Foreign born; Born in South America; Margin of Error; INDUSTRY - Public administration
HC01_EST_VC117,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings"
HC01_MOE_VC117,"Total; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings"
HC02_EST_VC117,"Foreign born; Born in Latin America; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings"
HC02_MOE_VC117,"Foreign born; Born in Latin America; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings"
HC03_EST_VC117,"Foreign born; Born in Mexico; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings"
HC03_MOE_VC117,"Foreign born; Born in Mexico; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings"
HC04_EST_VC117,"Foreign born; Born in Other Central America; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings"
HC04_MOE_VC117,"Foreign born; Born in Other Central America; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings"
HC05_EST_VC117,"Foreign born; Born in Caribbean; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings"
HC05_MOE_VC117,"Foreign born; Born in Caribbean; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings"
HC06_EST_VC117,"Foreign born; Born in South America; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings"
HC06_MOE_VC117,"Foreign born; Born in South America; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings"
HC01_EST_VC118,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss"
HC01_MOE_VC118,"Total; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss"
HC02_EST_VC118,"Foreign born; Born in Latin America; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss"
HC02_MOE_VC118,"Foreign born; Born in Latin America; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss"
HC03_EST_VC118,"Foreign born; Born in Mexico; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss"
HC03_MOE_VC118,"Foreign born; Born in Mexico; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss"
HC04_EST_VC118,"Foreign born; Born in Other Central America; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss"
HC04_MOE_VC118,"Foreign born; Born in Other Central America; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss"
HC05_EST_VC118,"Foreign born; Born in Caribbean; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss"
HC05_MOE_VC118,"Foreign born; Born in Caribbean; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss"
HC06_EST_VC118,"Foreign born; Born in South America; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss"
HC06_MOE_VC118,"Foreign born; Born in South America; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss"
HC01_EST_VC119,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999"
HC01_MOE_VC119,"Total; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999"
HC02_EST_VC119,"Foreign born; Born in Latin America; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999"
HC02_MOE_VC119,"Foreign born; Born in Latin America; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999"
HC03_EST_VC119,"Foreign born; Born in Mexico; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999"
HC03_MOE_VC119,"Foreign born; Born in Mexico; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999"
HC04_EST_VC119,"Foreign born; Born in Other Central America; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999"
HC04_MOE_VC119,"Foreign born; Born in Other Central America; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999"
HC05_EST_VC119,"Foreign born; Born in Caribbean; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999"
HC05_MOE_VC119,"Foreign born; Born in Caribbean; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999"
HC06_EST_VC119,"Foreign born; Born in South America; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999"
HC06_MOE_VC119,"Foreign born; Born in South America; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999"
HC01_EST_VC120,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999"
HC01_MOE_VC120,"Total; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999"
HC02_EST_VC120,"Foreign born; Born in Latin America; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999"
HC02_MOE_VC120,"Foreign born; Born in Latin America; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999"
HC03_EST_VC120,"Foreign born; Born in Mexico; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999"
HC03_MOE_VC120,"Foreign born; Born in Mexico; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999"
HC04_EST_VC120,"Foreign born; Born in Other Central America; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999"
HC04_MOE_VC120,"Foreign born; Born in Other Central America; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999"
HC05_EST_VC120,"Foreign born; Born in Caribbean; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999"
HC05_MOE_VC120,"Foreign born; Born in Caribbean; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999"
HC06_EST_VC120,"Foreign born; Born in South America; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999"
HC06_MOE_VC120,"Foreign born; Born in South America; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999"
HC01_EST_VC121,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999"
HC01_MOE_VC121,"Total; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999"
HC02_EST_VC121,"Foreign born; Born in Latin America; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999"
HC02_MOE_VC121,"Foreign born; Born in Latin America; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999"
HC03_EST_VC121,"Foreign born; Born in Mexico; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999"
HC03_MOE_VC121,"Foreign born; Born in Mexico; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999"
HC04_EST_VC121,"Foreign born; Born in Other Central America; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999"
HC04_MOE_VC121,"Foreign born; Born in Other Central America; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999"
HC05_EST_VC121,"Foreign born; Born in Caribbean; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999"
HC05_MOE_VC121,"Foreign born; Born in Caribbean; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999"
HC06_EST_VC121,"Foreign born; Born in South America; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999"
HC06_MOE_VC121,"Foreign born; Born in South America; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999"
HC01_EST_VC122,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999"
HC01_MOE_VC122,"Total; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999"
HC02_EST_VC122,"Foreign born; Born in Latin America; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999"
HC02_MOE_VC122,"Foreign born; Born in Latin America; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999"
HC03_EST_VC122,"Foreign born; Born in Mexico; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999"
HC03_MOE_VC122,"Foreign born; Born in Mexico; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999"
HC04_EST_VC122,"Foreign born; Born in Other Central America; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999"
HC04_MOE_VC122,"Foreign born; Born in Other Central America; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999"
HC05_EST_VC122,"Foreign born; Born in Caribbean; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999"
HC05_MOE_VC122,"Foreign born; Born in Caribbean; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999"
HC06_EST_VC122,"Foreign born; Born in South America; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999"
HC06_MOE_VC122,"Foreign born; Born in South America; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999"
